user_id,first_complete_time,first_cancel_time,plan_type,plan_price,subscription_months,LTR
f7d0e362682fb39bedd87f9cbe2d6e61,2023-01-03 07:05:14.307,2023-12-27 05:19:56.107,1개월 플랜,15920.0,12,191040.0
f7d41fb17c06c9ada95709692044268e,2022-06-15 05:17:45.291,2022-09-28 23:20:59.132,1개월 플랜,15920.0,3,47760.0
f7d62fc81f66c704eedfff906ed12f96,2022-04-16 12:59:34.038,2023-04-25 03:28:43.391,12개월 플랜,131600.0,12,131600.0
f7d7307961ff0b6e8b1b69b0f8c81d2d,2023-08-20 10:55:58.064,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
f7db1483c1a7c254998e60e972b86ee8,2022-11-29 02:53:55.216,2023-12-31 23:59:59.999,12개월 플랜,131600.0,13,142566.66666666666
f7deaf16fde91a41adfd9f6c41ab333a,2022-02-11 03:04:26.628,2022-02-12 04:07:58.671,1개월 플랜,15920.0,1,15920.0
f7eb68b8020b75a537d46f73554da2e6,2023-03-18 03:12:40.954,2023-03-18 03:13:07.672,1개월 플랜,15920.0,1,15920.0
f7ebd54fbc110bb045014c8938226e67,2023-09-07 13:02:06.113,2023-11-07 14:09:36.718,1개월 플랜,15920.0,2,31840.0
f7f5506eaafb0d1e24a05b400a9907a9,2022-12-12 15:04:17.539,2023-12-31 23:59:59.999,12개월 플랜,131600.0,13,142566.66666666666
f7fa5d3d0dad9cddb640579eef063d14,2022-12-03 04:49:02.665,2023-12-03 04:54:38.393,12개월 플랜,131600.0,12,131600.0
f7fb8135574c6a5dd4166e0375a713a5,2022-06-21 08:12:24.849,2022-08-21 09:11:23.283,1개월 플랜,15920.0,2,31840.0
f8050adb04d1dc6581ae34929f20acb0,2023-10-04 07:04:09.999,2023-12-31 23:59:59.999,1개월 플랜,15920.0,3,47760.0
f80a788cc883e6a032e913f7f86bb5f4,2023-01-14 21:30:34.104,2023-02-21 04:14:16.882,1개월 플랜,15920.0,1,15920.0
f80e952678d14d58f6fed73e82ecd58b,2023-01-10 05:35:16.921,2023-03-09 17:43:41.181,1개월 플랜,15920.0,2,31840.0
f81309195a86efef36bfb00e300fbe65,2022-11-20 02:16:48.353,2023-08-09 01:12:22.510,1개월 플랜,15920.0,9,143280.0
f818bb11d29a108f2c174a2b05a4d743,2023-05-23 04:04:49.687,2023-07-24 04:34:52.243,1개월 플랜,15920.0,2,31840.0
f81959d7bb103b92182c0166289199b8,2023-01-30 15:11:37.684,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
f81ac83412f8eaa27f22f3b4e617ca95,2022-11-18 13:06:58.940,2022-12-11 11:21:19.749,1개월 플랜,15920.0,1,15920.0
f81bf06746f1fea3365dd911d5626be7,2023-09-22 14:17:35.433,2023-10-22 15:15:10.174,1개월 플랜,15920.0,1,15920.0
f8246534a6267714e1079b78248d0f99,2023-12-10 11:59:41.653,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
f824f4568e80f8dbd700c1dced990409,2022-03-25 03:09:52.904,2023-12-31 23:59:59.999,12개월 플랜,131600.0,21,230300.0
f827872a8be64131a4937e98c3fea9ad,2022-11-01 23:16:21.640,2022-11-14 23:39:49.309,1개월 플랜,15920.0,1,15920.0
f82e1cafbe19147c9fea56d081dd12c6,2022-06-07 12:55:15.911,2023-12-31 23:59:59.999,12개월 플랜,131600.0,19,208366.66666666666
f833cca4c382ac8c502c6f99bc432725,2023-10-18 06:02:09.021,2023-10-23 05:34:14.052,1개월 플랜,15920.0,1,15920.0
f8342167839ab1b663f6071df4569d8d,2022-05-30 01:34:52.199,2023-04-09 12:22:10.272,1개월 플랜,15920.0,10,159200.0
f8372b0f3b401fb99d05628b9704aadf,2022-02-22 08:00:19.880,2023-12-31 23:59:59.999,12개월 플랜,131600.0,22,241266.66666666666
f8399df460646f760558af42aed0b227,2022-05-23 08:38:50.990,2022-07-27 07:11:15.998,1개월 플랜,15920.0,2,31840.0
f83db46238c57bc80eb2d3b0a2928be3,2023-03-19 05:45:01.385,2023-12-31 23:59:59.999,12개월 플랜,131600.0,9,98700.0
f83e9740ded14d485bea5bb2c9701973,2023-02-28 04:50:01.796,2023-08-02 00:13:46.546,1개월 플랜,15920.0,5,79600.0
f84615f8ce8a3f523c82a8ae40d70c25,2023-03-17 07:34:35.739,2023-09-03 15:55:16.058,1개월 플랜,15920.0,6,95520.0
f84c4f83ca1e977a89e0f7f7e6561a48,2023-01-08 23:44:14.612,2023-05-01 11:28:32.634,1개월 플랜,15920.0,4,63680.0
f8504f45e61a1f90969c4e1a5ef4f31c,2023-05-23 12:56:46.753,2023-06-01 13:59:10.475,1개월 플랜,15920.0,1,15920.0
f853aa18605bd7f11162236b6b8ac4c5,2023-03-22 14:46:24.913,2023-05-27 15:33:08.320,12개월 플랜,131600.0,2,21933.333333333332
f8599686c39626b97e6974bce4a4865b,2022-12-29 13:38:52.405,2023-12-22 06:35:16.715,1개월 플랜,15920.0,12,191040.0
f85c78ec4e9925e2b1e73fa4564f632d,2022-12-27 05:46:39.210,2023-05-17 00:32:33.628,1개월 플랜,15920.0,5,79600.0
f86ca0f3da4b3f1ee56cf3e07fac88c7,2022-09-08 07:15:02.018,2023-06-08 14:19:47.627,1개월 플랜,15920.0,9,143280.0
f86d2c3eced047162f8058799fb337dc,2022-06-22 11:00:10.531,2022-06-22 11:00:32.121,1개월 플랜,15920.0,1,15920.0
f874016bc1844f00031ba899631147d1,2023-09-10 14:17:58.768,2023-10-29 11:14:14.890,1개월 플랜,15920.0,2,31840.0
f878c4d4a907a879cf22cc1111f77790,2022-11-30 12:12:21.362,2023-02-23 02:27:59.114,1개월 플랜,15920.0,3,47760.0
f883a3aeb41e4dcc5ec77affc6bd180c,2023-06-20 10:45:15.196,2023-07-30 08:22:55.999,1개월 플랜,15920.0,1,15920.0
f8868b5573dc20f97a1c65b25a02b7fb,2022-04-28 15:29:39.435,2022-09-25 20:36:08.326,1개월 플랜,15920.0,5,79600.0
f8870d4abde483677abedec4d7f8cd55,2022-03-15 10:35:47.548,2022-06-15 11:02:08.536,1개월 플랜,15920.0,3,47760.0
f88da486b88f665fad42e691dd88c067,2023-12-21 08:43:42.680,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
f88f27538dbc09cba73008c50d0a893c,2023-05-02 05:05:02.465,2023-05-26 00:15:09.788,1개월 플랜,15920.0,1,15920.0
f892c27d8673986040d1d5dc425cd162,2022-12-31 14:35:11.834,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
f8947ce69bc9d850fba1f1497b21ea65,2023-11-01 17:06:35.710,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
f896af488d74c980dbaf3a7339ae6a37,2022-05-20 01:29:09.467,2023-03-02 03:37:04.567,1개월 플랜,15920.0,9,143280.0
f89b2b5931fcd472f83603f8c4416a4a,2023-01-10 12:31:09.066,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
f89fbe142f3690154f514fab62a66d88,2022-07-04 05:44:39.880,2023-12-31 23:59:59.999,12개월 플랜,131600.0,18,197400.0
f8a0fd791ff785c162dcc0c533229d6f,2022-12-25 05:01:05.525,2023-04-20 23:40:50.662,1개월 플랜,15920.0,4,63680.0
f8a196860527a218b42b8c88381473b5,2023-03-17 10:50:01.439,2023-06-01 23:09:00.650,1개월 플랜,15920.0,3,47760.0
f8a6fd864379dd4d33d7c7abd249206f,2022-09-11 22:15:02.143,2022-10-14 08:24:09.164,1개월 플랜,15920.0,1,15920.0
f8ad8471362b6b8c3760371612dee117,2023-12-30 04:56:40.083,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
f8af712110bdbf51a07abc89baa2ebaf,2022-08-25 07:55:02.306,2022-11-16 15:16:18.005,1개월 플랜,15920.0,3,47760.0
f8b1b97d0a82188aacb2a1e432e6d3e0,2022-09-20 16:05:02.176,2022-11-21 21:13:50.362,1개월 플랜,15920.0,2,31840.0
f8b4e8657554b37d2ec864e44b29c0fa,2023-07-17 19:15:06.875,2023-09-17 00:47:59.079,1개월 플랜,15920.0,2,31840.0
f8b6f78002c2182555ef680345f3d920,2022-12-13 05:00:14.512,2023-12-31 23:59:59.999,12개월 플랜,131600.0,13,142566.66666666666
f8b799771e1ab78418cf894b51e46e47,2022-12-30 09:33:23.630,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
f8b968d583ab2eb210acf21e309a921c,2022-08-07 05:04:13.900,2022-09-07 05:27:42.298,1개월 플랜,15920.0,1,15920.0
f8bba5678085a395158d14073408bf9e,2023-12-02 05:56:45.215,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
f8be346a54178a0584b149815be7ac7f,2023-06-22 13:59:37.023,2023-12-31 23:59:59.999,1개월 플랜,15920.0,6,95520.0
f8c7669eb003b115129565d906abd098,2023-01-08 10:30:02.778,2023-01-08 10:35:13.758,1개월 플랜,15920.0,1,15920.0
f8ccc11d7f9789b9ac497b1cf46cb6f8,2023-11-23 02:25:14.485,2023-11-23 02:26:41.195,1개월 플랜,15920.0,1,15920.0
f8d27b3c0a95cf0499c39a1c102e7306,2022-10-25 05:20:01.923,2022-11-23 05:17:56.808,1개월 플랜,15920.0,1,15920.0
f8da62c8db9a8bd7bfa2c5bc959174f0,2023-01-17 10:00:38.360,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
f8df8f8ce4a4644d93fa5209c6ffed14,2023-11-10 14:12:06.491,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
f8e24a820e38481127d06215b72ca102,2022-06-03 07:49:15.468,2023-06-05 04:28:23.570,12개월 플랜,131600.0,12,131600.0
f8e62bf8fecf7d628c40b2ad07d5bb44,2022-05-27 04:33:10.627,2022-07-13 07:10:43.482,1개월 플랜,15920.0,2,31840.0
f8ee86c81d20170e6d8c6e4ff089de54,2023-05-05 12:30:02.101,2023-05-23 06:46:50.370,1개월 플랜,15920.0,1,15920.0
f8f04982fd298e7b0e72cc7423d4397a,2023-07-13 02:56:30.409,2023-12-31 23:59:59.999,1개월 플랜,15920.0,6,95520.0
f8f9134726ff171cbd878b0c31308703,2022-07-21 04:51:47.950,2023-12-31 23:59:59.999,12개월 플랜,131600.0,17,186433.3333333333
f9021ee4db2ec7a4d3daefc4d55557f0,2023-12-31 05:16:03.225,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
f904608e5a367fa5769cb963bd2b9272,2022-11-19 03:20:54.504,2023-01-19 03:43:20.614,1개월 플랜,15920.0,2,31840.0
f909c4190cfe60c3f0178a58612664dc,2023-12-29 09:43:03.412,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
f90a2a408156d10e572906e709ea7179,2022-11-07 10:10:02.023,2023-01-02 15:25:11.756,1개월 플랜,15920.0,2,31840.0
f912d3659e8b44057672b70dd49fc1e5,2023-01-10 14:24:42.635,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
f91d6f1ee98f383aad04a724b3dfcccf,2023-03-28 04:40:02.273,2023-06-22 07:31:58.716,1개월 플랜,15920.0,3,47760.0
f922af9e2dba98a554dbfbbcfa377f7d,2023-03-17 07:30:02.410,2023-05-19 11:34:09.130,1개월 플랜,15920.0,2,31840.0
f923cc6e705e8164d53a676a743a6295,2022-08-05 14:42:14.261,2023-12-31 23:59:59.999,12개월 플랜,131600.0,17,186433.3333333333
f92e007bbc7acbe7e45d140dc1d82e58,2023-07-12 10:27:22.783,2023-10-07 07:30:19.133,1개월 플랜,15920.0,3,47760.0
f9314c91ee6d06cc1695329a73d09b12,2023-09-05 04:53:34.358,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
f935e59a388ec8ef0a3d0f58aa9f1e79,2022-12-20 01:26:10.337,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
f935f006cd6b77b177f43c2d0c696239,2022-06-08 11:59:30.349,2023-12-31 23:59:59.999,12개월 플랜,131600.0,19,208366.66666666666
f937fb08d7fab586f2722f6ae2fcb828,2023-05-08 07:22:04.511,2023-07-06 13:57:24.471,1개월 플랜,15920.0,2,31840.0
f93bc9db9d1bcd9cdeee84db24ba8a77,2023-01-09 04:53:58.133,2023-02-20 15:20:24.170,1개월 플랜,15920.0,1,15920.0
f93f4d7c44bc4478904e4f376ecbfd03,2022-06-13 14:08:48.563,2022-08-11 15:48:58.518,1개월 플랜,15920.0,2,31840.0
f940525eeacfa79721d57c251d89146a,2022-11-30 10:41:58.202,2022-12-15 09:52:56.985,1개월 플랜,15920.0,1,15920.0
f94188242cf1ddef61adf180c0d58577,2023-06-25 13:07:45.411,2023-12-31 23:59:59.999,1개월 플랜,15920.0,6,95520.0
f94438de68225694bd8153b571f0e4eb,2023-08-31 12:39:41.720,2023-09-27 06:34:29.435,1개월 플랜,15920.0,1,15920.0
f947bb852454b8112bfb4e5cecd7685b,2023-01-31 08:59:33.149,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
f9487515fc210ac6b7126b7ce67318db,2022-03-20 14:10:37.600,2022-06-15 01:50:58.849,1개월 플랜,15920.0,3,47760.0
f94970daeeea977dfeedc117863bb277,2023-01-31 01:51:08.817,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
f94a268b183132fbf0258730bb06a84d,2022-03-31 18:18:08.666,2022-06-16 15:19:37.080,1개월 플랜,15920.0,2,31840.0
f94eed3708d0fab805422ce9815d8a58,2023-04-19 16:50:01.916,2023-04-19 22:55:42.108,1개월 플랜,15920.0,1,15920.0
f9542e28360824995b474737b76d6b27,2023-09-22 07:04:02.326,2023-09-22 07:07:16.555,1개월 플랜,15920.0,1,15920.0
f95653a2de68593f7a7ef6a69433ad0c,2022-02-16 15:18:41.545,2022-05-16 16:50:36.753,1개월 플랜,15920.0,3,47760.0
f9599e05b08414e7a11a23e2d22077db,2023-09-20 11:32:40.881,2023-12-31 23:59:59.999,1개월 플랜,15920.0,3,47760.0
f95d40d7359ff43d58d8bef192a123f0,2022-08-09 12:13:45.808,2022-11-10 05:47:00.146,1개월 플랜,15920.0,3,47760.0
f962e587f232c2b19a786fa2adec8ef7,2023-01-04 04:18:01.300,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
f96918378dbac81b9445815cd4627da5,2023-12-18 01:20:54.626,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
f971fbbf2b224095e367c23628606f96,2022-03-19 03:57:43.507,2022-08-02 14:49:45.610,1개월 플랜,15920.0,4,63680.0
f973c6231e6cc8f932a3be28cee9d8e3,2022-06-26 14:05:08.099,2022-09-13 13:07:22.899,1개월 플랜,15920.0,3,47760.0
f974091dd4acd97392b8ef5f4e0fa6d3,2022-11-15 12:46:49.835,2022-12-12 03:36:13.049,1개월 플랜,15920.0,1,15920.0
f98589e59e3440ddd92130bfd13ec8f4,2023-01-30 08:54:45.148,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
f98b432636388a56d056f0434206931e,2023-03-29 12:20:02.015,2023-12-31 23:59:59.999,1개월 플랜,15920.0,9,143280.0
f98d38d351e8a38bf616d934d092aeba,2023-07-24 11:42:19.638,2023-10-03 10:07:05.333,1개월 플랜,15920.0,2,31840.0
f991f477e8ad16270e10b31aec7b6a8b,2022-05-13 08:37:39.771,2022-06-13 10:03:27.920,1개월 플랜,15920.0,1,15920.0
f99af058bf1c523a9ceca9a7656e2846,2022-06-07 05:19:01.219,2022-10-05 23:04:47.807,1개월 플랜,15920.0,4,63680.0
f9a3d23dba8013744e37766ba4a9e070,2022-05-22 03:20:54.281,2022-07-21 15:52:16.686,1개월 플랜,15920.0,2,31840.0
f9a4c63bc57b5dccccbdf752f8ca15ff,2023-06-22 05:00:01.866,2023-10-12 05:16:32.068,1개월 플랜,15920.0,4,63680.0
f9a5990c7f1b7ac41e747587f3294fc6,2022-04-29 00:12:47.954,2022-05-30 00:11:24.550,1개월 플랜,15920.0,1,15920.0
f9aa3f33fa53b36cdf2a675933bba659,2023-09-05 05:30:47.546,2023-10-10 06:19:29.749,1개월 플랜,15920.0,1,15920.0
f9b421723bce37f8c918eba85f93cd17,2022-03-16 04:48:45.766,2022-04-16 06:13:12.039,1개월 플랜,15920.0,1,15920.0
f9b51fb8f763dda23afd6a4f95548fc8,2022-07-10 04:20:35.456,2023-12-31 23:59:59.999,12개월 플랜,131600.0,18,197400.0
f9b936eea7cbf18ee91ce30679221d3e,2022-09-23 02:10:06.566,2023-12-31 23:59:59.999,12개월 플랜,131600.0,15,164500.0
f9bff1a441fe45327c818cdcfd997604,2022-04-18 04:29:15.438,2023-04-18 04:31:07.909,12개월 플랜,131600.0,12,131600.0
f9cfe1c9245284cf06992b04353775ca,2022-12-20 23:58:21.985,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
f9d3e2298b8538ec1a851d5f3404ae51,2022-08-01 06:40:41.128,2022-10-04 02:18:42.193,1개월 플랜,15920.0,2,31840.0
f9f9b9435a187aa889ee64cbc6c88d7b,2023-12-20 01:28:14.960,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
f9f9d3cd979b84442733d38e2cdc1197,2023-12-31 10:22:19.100,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
f9faf325a824237e23d85a0af275f494,2022-02-19 17:23:29.571,2022-08-21 07:21:55.699,1개월 플랜,15920.0,6,95520.0
fa0766d2db3969a7a15073d0b492937d,2023-09-22 02:21:20.940,2023-12-18 14:15:55.174,1개월 플랜,15920.0,3,47760.0
fa08f7406b281c886a4c9c47e4c7da37,2023-03-21 15:35:01.805,2023-12-31 23:59:59.999,12개월 플랜,131600.0,9,98700.0
fa0c9a820117287035c8cd7bae654b9b,2023-01-24 12:36:08.936,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
fa10d6e94acaecdbbbdbc141477f8d02,2023-09-15 01:46:50.393,2023-10-25 22:18:03.041,1개월 플랜,15920.0,1,15920.0
fa15d9e3baa5cdcf2c2960cce31b95a7,2023-12-29 14:16:42.642,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
fa1cd3b4771ade438403eaa4185d8ab7,2023-09-18 10:05:42.316,2023-12-31 23:59:59.999,1개월 플랜,15920.0,3,47760.0
fa1f4d2ea602692a76c23b44255c8a52,2022-09-10 06:35:02.027,2022-09-13 12:45:28.836,1개월 플랜,15920.0,1,15920.0
fa26bf66daa7b3b29ec475322f7db4ae,2022-11-27 04:47:45.191,2022-12-24 09:26:07.154,1개월 플랜,15920.0,1,15920.0
fa30080637b12e02a766f06fde5e2956,2022-02-12 17:44:34.196,2023-06-30 12:31:18.335,12개월 플랜,131600.0,16,175466.66666666666
fa3214ad7e18ddf508ab30d3695f2579,2023-12-23 17:16:50.381,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
fa36f9ec103ff9017ee83763ae15f7f4,2022-12-20 01:32:54.866,2022-12-20 01:34:25.258,1개월 플랜,15920.0,1,15920.0
fa385cd8b15256bb54352372216bae04,2023-07-12 16:28:22.499,2023-12-31 23:59:59.999,1개월 플랜,15920.0,6,95520.0
fa3a6b407a3949c64c8bcf160f5a8c07,2023-01-15 00:56:41.306,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
fa3fe258ce5a884b3f2f59396a5d51a4,2023-01-24 03:55:13.543,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
fa412f3356dd68c60c48725641e8aa3c,2022-06-04 15:09:20.259,2023-12-31 23:59:59.999,12개월 플랜,131600.0,19,208366.66666666666
fa41c56f2e95954eb8365ae8559b790b,2023-08-29 11:03:40.119,2023-11-26 11:12:14.299,1개월 플랜,15920.0,3,47760.0
fa4310ef569d2db8e7a1d77994ca0a0a,2023-01-30 02:07:14.933,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
fa52fcaa7070bba68a5220219e95d293,2022-12-31 07:51:57.037,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
fa56cd61e87b2d318cdb3f933019fc84,2022-11-21 00:37:56.735,2023-11-04 05:11:45.022,1개월 플랜,15920.0,11,175120.0
fa58177660c687803ee14ac44f3d5cae,2023-12-27 13:22:48.937,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
fa5858ae29b4c3fcf52c2bed70fcc36d,2022-04-11 09:08:56.256,2022-05-12 00:52:04.075,1개월 플랜,15920.0,1,15920.0
fa5a28127649235ecd3b9ad38ba6c29e,2022-12-28 04:37:29.902,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
fa5f186cb6750cf4c44a74bc0122f145,2023-09-25 04:26:30.166,2023-10-11 12:01:43.353,1개월 플랜,15920.0,1,15920.0
fa6508df9882530c84268bd8d2d8f029,2023-01-31 13:09:02.833,2023-01-31 23:48:02.958,1개월 플랜,15920.0,1,15920.0
fa69583452be8c7f11f80a21711135cb,2023-05-03 21:52:26.979,2023-10-24 01:46:27.455,1개월 플랜,15920.0,6,95520.0
fa6f3d44b00bd0e116d6a527d4767d8d,2023-07-21 10:50:00.429,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
fa71a70918def7f4d884715a91521f4a,2022-11-20 15:36:51.687,2022-11-21 07:45:13.162,1개월 플랜,15920.0,1,15920.0
fa7526a2becddd64a2247425468607b9,2023-10-17 01:31:39.811,2023-11-20 05:27:16.557,1개월 플랜,15920.0,1,15920.0
fa760b883117b9bc3405f62d7df23240,2022-09-05 22:50:01.707,2022-12-01 23:30:19.710,1개월 플랜,15920.0,3,47760.0
fa7b4b06895b6e17ed4ab995bfe6cb27,2022-03-04 15:46:21.951,2022-05-30 01:39:38.483,1개월 플랜,15920.0,3,47760.0
fa91bc492b84146c2b2add8d354488dc,2023-12-27 16:40:28.105,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
fa934b0dd827668cbe71275f196ac08d,2023-09-18 06:30:57.325,2023-12-31 23:59:59.999,1개월 플랜,15920.0,3,47760.0
fa95ac5aa34cf521fc8e56dcfc6638f8,2023-07-11 11:17:50.246,2023-12-31 23:59:59.999,1개월 플랜,15920.0,6,95520.0
fa98ec285b32f489918a41e724972268,2023-12-31 06:28:00.748,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
fa9bed61dae41b65ff159f431eb7c781,2023-01-10 13:11:22.208,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
fa9e3f4eea4ca0ee41407a1b39127c60,2023-02-20 14:45:01.762,2023-04-22 02:33:29.113,1개월 플랜,15920.0,2,31840.0
faa274bcb4f8028d48df57ba96d60657,2023-08-18 06:44:43.295,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
fab2b48140143d9528fec5b66294dc68,2022-11-29 08:57:34.166,2022-12-23 02:25:18.981,1개월 플랜,15920.0,1,15920.0
fab461d5995a6d6186b01a7cdbadd071,2023-10-04 08:26:05.356,2023-12-31 23:59:59.999,1개월 플랜,15920.0,3,47760.0
fab6b5380a200c0b341a0d1d0ccf8b8b,2022-11-30 03:22:34.102,2022-12-23 17:05:27.034,1개월 플랜,15920.0,1,15920.0
fab82732a5a7e8a8d2ce30a6b2362530,2023-02-28 12:20:03.522,2023-04-17 04:56:56.340,1개월 플랜,15920.0,2,31840.0
fabae7930414931313ae0f20d046c39e,2023-12-31 14:11:20.436,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
fac0e791f5beff70ec757da959c455ae,2022-12-31 01:22:50.294,2023-02-18 06:06:35.249,1개월 플랜,15920.0,2,31840.0
fac185cdc0f470ce3fc303f6ed93a9bf,2023-08-29 09:03:51.292,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
face97c5c57c91493743284da94a9164,2023-12-17 09:35:00.551,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
facf7e4f8357f730880741e4b1fa25ee,2023-08-22 18:02:27.703,2023-08-22 18:05:05.160,1개월 플랜,15920.0,1,15920.0
fad13e44b3287079c99a054b8b8b426e,2022-04-28 15:38:49.490,2022-04-28 15:40:13.887,1개월 플랜,15920.0,1,15920.0
fad566c5b2696159cccf4653eaac1c67,2022-06-27 04:08:05.392,2022-09-17 20:38:49.335,1개월 플랜,15920.0,3,47760.0
fadf78dc3fcada5ca07dca59e9054b67,2023-02-22 11:45:01.783,2023-12-31 23:59:59.999,12개월 플랜,131600.0,10,109666.66666666666
fadfbb6fffbd8d77bec5ec2e8b72d989,2022-03-21 05:17:58.150,2022-04-24 12:39:52.655,1개월 플랜,15920.0,1,15920.0
fae457fc89571ef546b91c1fbc4f5206,2022-11-30 14:53:42.139,2023-12-31 23:59:59.999,12개월 플랜,131600.0,13,142566.66666666666
faf090b576ec1f94dcc7a5da0d88a7ad,2022-02-04 03:46:10.095,2022-04-09 23:35:37.595,1개월 플랜,15920.0,2,31840.0
faf36cda337a6a467bfdf16a00bfc0c0,2022-02-25 08:21:07.924,2023-02-26 02:53:18.486,12개월 플랜,131600.0,12,131600.0
faf9be8444b485092dd417564504f98d,2022-03-12 13:22:23.661,2022-10-09 12:56:13.834,1개월 플랜,15920.0,7,111440.0
fafa140be4da7438a7283beee457af81,2023-07-11 12:55:24.191,2023-12-31 23:59:59.999,1개월 플랜,15920.0,6,95520.0
fb0bac2e4fdb7258ad045754be43b80f,2023-08-05 02:23:38.797,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
fb0e05c3144037b098a3357287fb604a,2023-07-08 04:05:41.091,2023-12-31 23:59:59.999,1개월 플랜,15920.0,6,95520.0
fb10c6e8323b47c238c8dbd50c881f5b,2023-01-24 04:11:14.151,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
fb1133cff45fcc013c718cfd5b82d396,2022-12-26 12:30:47.916,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
fb11d29d390e08ad3764ea4bed3ac9bc,2022-08-26 07:55:04.047,2022-09-25 11:10:57.113,1개월 플랜,15920.0,1,15920.0
fb1f462e56b8912735b3ed0b13e91e86,2023-12-23 00:35:52.178,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
fb246f29ae8da3bca5d41a4cc905efc1,2022-09-13 14:10:01.523,2022-10-26 03:22:48.748,1개월 플랜,15920.0,1,15920.0
fb28a7b6b6ddbe66f2adba5d0bab27dd,2022-12-31 14:28:20.002,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
fb2be3463762e5eea15e56b4fa63f02c,2022-04-04 13:47:01.740,2023-10-06 00:18:05.607,12개월 플랜,131600.0,18,197400.0
fb2c62b58e00cbe6b815b35ccd495268,2022-10-06 21:15:01.839,2022-11-12 02:06:11.581,1개월 플랜,15920.0,1,15920.0
fb2ff0de915d9bf38afbdb58b304db3f,2023-10-13 01:08:51.206,2023-12-31 23:59:59.999,1개월 플랜,15920.0,3,47760.0
fb3a9ac874a2d7c0128e763679d30a60,2023-11-10 12:21:38.000,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
fb3b5097838bddac26e60090e5266479,2023-12-30 03:18:03.474,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
fb3e096ef4480bd0ba7147b74c1e295b,2022-04-07 00:33:22.328,2022-05-09 00:02:53.623,1개월 플랜,15920.0,1,15920.0
fb44d1f5eb5c49499bb0e7e40a0811e6,2022-02-23 12:40:40.106,2022-03-23 11:24:41.663,1개월 플랜,15920.0,1,15920.0
fb44dc329d56bd2b50d26a61bc432b74,2022-04-25 14:57:14.564,2022-05-24 13:43:39.666,1개월 플랜,15920.0,1,15920.0
